example_id                                        | status  | run_time        |
./spec/models/user_spec.rb[1:1:1]                 | passed  | 0.00389 seconds |
./spec/models/user_spec.rb[1:1:2]                 | passed  | 0.0021 seconds  |
./spec/models/user_spec.rb[1:2:1]                 | passed  | 0.00168 seconds |
./spec/models/user_spec.rb[1:2:2]                 | passed  | 0.00165 seconds |
./spec/requests/api/v1/books_spec.rb[1:1:1:1]     | passed  | 0.07268 seconds |
./spec/requests/api/v1/books_spec.rb[1:1:2:1]     | passed  | 0.07232 seconds |
./spec/requests/api/v1/books_spec.rb[1:2:1:1]     | passed  | 0.07351 seconds |
./spec/requests/api/v1/books_spec.rb[1:2:2:1]     | passed  | 0.07938 seconds |
./spec/requests/api/v1/books_spec.rb[1:3:1:1]     | passed  | 0.07999 seconds |
./spec/requests/api/v1/books_spec.rb[1:3:2:1]     | passed  | 0.09358 seconds |
./spec/requests/api/v1/books_spec.rb[1:3:2:2]     | passed  | 0.08995 seconds |
./spec/requests/api/v1/books_spec.rb[1:3:3:1]     | passed  | 0.27051 seconds |
./spec/requests/api/v1/books_spec.rb[1:3:3:2]     | passed  | 0.1105 seconds  |
./spec/requests/api/v1/books_spec.rb[1:4:1:1]     | passed  | 0.11135 seconds |
./spec/requests/api/v1/books_spec.rb[1:4:2:1]     | passed  | 0.08584 seconds |
./spec/requests/api/v1/books_spec.rb[1:4:3:1]     | passed  | 0.1051 seconds  |
./spec/requests/api/v1/books_spec.rb[1:5:1]       | passed  | 0.07965 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:1:1:1]   | passed  | 0.13593 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:1:2:1]   | passed  | 0.13674 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:2:1:1]   | passed  | 0.20184 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:2:2:1]   | passed  | 0.14751 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:3:1:1]   | passed  | 0.13708 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:3:2:1]   | passed  | 0.20156 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:3:2:2]   | passed  | 0.20036 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:3:3:1]   | passed  | 0.15992 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:3:3:2]   | passed  | 0.14602 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:4:1:1]   | passed  | 0.13355 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:4:2:1]   | passed  | 0.20022 seconds |
./spec/requests/api/v1/borrows_spec.rb[1:4:3:1]   | passed  | 0.13309 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:1] | passed  | 0.08134 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:2:1] | passed  | 0.06956 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:2:1:1] | passed  | 0.40434 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:3:1:1] | passed  | 0.07212 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:3:2:1] | passed  | 0.07198 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:4:1:1] | passed  | 0.06851 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:4:2:1] | passed  | 0.06828 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:5:1:1] | passed  | 0.07384 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:5:2:1] | passed  | 0.06793 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:6:1:1] | passed  | 0.069 seconds   |
./spec/requests/api/v1/dashboard_spec.rb[1:6:2:1] | passed  | 0.06964 seconds |
./spec/sidekiq/expire_borrows_job_spec.rb[1:1]    | pending | 0.00002 seconds |
./spec/sidekiq/expire_borrows_job_spec.rb[1:2:1]  | pending | 0 seconds       |
./spec/sidekiq/expire_borrows_job_spec.rb[1:2:2]  | pending | 0 seconds       |
